device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
094aadf1-e33b-4819-897f-15374dce1811,70007991,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E61000009DCF934574521BC0E3DF675C38084540,2025-10-13 11:31:19.203723+00:00,0,28.48,0.58,2024-06-27,13603,Baldomero Sampedro,Baldomero Sampedro,2153,cow,ES,ES-ZA,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,62.5,True,3,2,False,62.5,True,1,1,True,todas_conectadas,de94d7b2-8c5e-4299-9d1f-d6eca6099785,SG232-BaldomeroSampedro,244.0,2025-10-13 11:29:53.744083+00:00,42.04328,-6.75157,0.04,Conectado hoy,GPS activo hoy,-6.830521666666667,42.06422
33bf1c1f-4e58-4de4-80ed-6140a54809a8,70007992,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-07 05:31:00+00:00,2025-10-07 05:31:00+00:00,0101000020E6100000C4EBFA05BB311BC0D189171E0E074540,2025-10-07 05:31:23.208044+00:00,0,25.22,0.74,2024-06-27,6737,Baldomero Sampedro,Baldomero Sampedro,7399,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.5,True,3,2,False,62.5,True,1,1,True,todas_conectadas,de94d7b2-8c5e-4299-9d1f-d6eca6099785,SG232-BaldomeroSampedro,244.0,2025-10-13 11:29:53.744083+00:00,42.04328,-6.75157,0.04,Conexión 3-7 días,GPS 3-7 días,-6.798565,42.05511833333333
b528dfb4-6c8e-4492-9ed2-1565e5cf6bcc,70007993,ixo_track,36,24,0,66.67,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E610000075931804560E1BC0462DBAE2CF074540,2025-10-13 10:31:27.218784+00:00,0,33.09,0.53,2024-06-27,14074,Baldomero Sampedro,Baldomero Sampedro,6415,cow,ES,ES-ZA,36,24,66.67,24,100.0,23,95.83,1,4.35,1,4.17,1,100.0,0,0.0,63.89,True,62.5,True,3,2,False,62.5,True,1,1,True,todas_conectadas,de94d7b2-8c5e-4299-9d1f-d6eca6099785,SG232-BaldomeroSampedro,244.0,2025-10-13 11:29:53.744083+00:00,42.04328,-6.75157,0.04,Conectado hoy,GPS activo hoy,-6.764,42.061031666666665
e48b4811-4e4a-4e5c-87d3-870315f99aa4,70007994,ixo_track,36,35,0,97.22,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E610000078B988EFC4FC1AC0C86B4B0A19074540,2025-10-13 11:31:31.191936+00:00,0,25.74,0.66,2024-06-27,14314,Baldomero Sampedro,Baldomero Sampedro,9234,cow,ES,ES-ZA,36,35,97.22,35,100.0,35,100.0,1,2.86,0,0.0,0,0.0,0,0.0,97.22,True,62.5,True,3,2,False,62.5,True,1,1,True,todas_conectadas,de94d7b2-8c5e-4299-9d1f-d6eca6099785,SG232-BaldomeroSampedro,244.0,2025-10-13 11:29:53.744083+00:00,42.04328,-6.75157,0.04,Conectado hoy,GPS activo hoy,-6.746845,42.05545166666667
83e46552-8a94-47d2-8d88-eb04ace9c4fb,70007995,ixo_track,36,30,0,83.33,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E61000001E335019FF0E1BC095C47FA7B6074540,2025-10-13 11:31:35.201580+00:00,5,23.19,0.7,2024-06-27,12166,Baldomero Sampedro,Baldomero Sampedro,4020,cow,ES,ES-ZA,36,30,83.33,30,100.0,30,100.0,1,3.33,0,0.0,0,0.0,0,0.0,83.33,True,62.5,True,3,2,False,62.5,True,1,1,True,todas_conectadas,de94d7b2-8c5e-4299-9d1f-d6eca6099785,SG232-BaldomeroSampedro,244.0,2025-10-13 11:29:53.744083+00:00,42.04328,-6.75157,0.04,Conectado hoy,GPS activo hoy,-6.764645,42.06026166666667
1fec0609-e9c8-4dc0-adf4-71096a6f9cee,70007998,ixo_track,36,29,0,80.56,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E6100000DF6C73637A121BC0854A49FC77084540,2025-10-13 11:31:47.177824+00:00,69,22.43,0.7,2024-06-27,12706,Baldomero Sampedro,Baldomero Sampedro,2156,cow,ES,ES-ZA,36,29,80.56,29,100.0,29,100.0,0,0.0,0,0.0,0,0.0,0,0.0,80.56,True,62.5,True,3,2,False,62.5,True,1,1,True,todas_conectadas,de94d7b2-8c5e-4299-9d1f-d6eca6099785,SG232-BaldomeroSampedro,244.0,2025-10-13 11:29:53.744083+00:00,42.04328,-6.75157,0.04,Conectado hoy,GPS activo hoy,-6.768045,42.066161666666666
f520baaa-9523-4ac7-ad28-97ed158006b5,70008001,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E610000093EB93C996521BC0D78ECF5134084540,2025-10-13 11:01:59.204590+00:00,1,21.5,0.65,2024-06-27,14400,Baldomero Sampedro,Baldomero Sampedro,1299,cow,ES,ES-ZA,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,62.5,True,3,2,False,62.5,True,1,1,True,todas_conectadas,de94d7b2-8c5e-4299-9d1f-d6eca6099785,SG232-BaldomeroSampedro,244.0,2025-10-13 11:29:53.744083+00:00,42.04328,-6.75157,0.04,Conectado hoy,GPS activo hoy,-6.830653333333333,42.064096666666664
cdcbf5a1-76b3-4d3e-b0e3-329bf3794da3,70006909,ixo_track,36,65,0,180.56,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E6100000FCEB024B9B97F53F11AAD4EC81504540,2025-10-13 11:17:59.276529+00:00,3,40.81,0.0,2024-05-02,31060,Casa Nasi Joana Casimiro Forestal,FORESTAL CATALANA,Suïssa grossa,cow,ES,ES-L,36,65,180.56,65,100.0,64,98.46,27,42.19,1,1.54,1,100.0,0,0.0,177.78,True,62.5,True,3,1,False,62.5,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:29:48.940474+00:00,42.55197,1.22816,0.04,Conectado hoy,GPS activo hoy,1.3495133333333333,42.628965
4fe51573-fea5-4798-8422-527f207a0d78,70008777,ixo_track,36,35,0,97.22,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000D3728DBC993EF53F5B99F04BFD484540,2025-10-13 11:04:15.191241+00:00,0,40.95,0.14,2024-07-30,13037,Casa Nasi Joana Casimiro Forestal,FORESTAL CATALANA,Suïssa clara,cow,ES,ES-L,36,35,97.22,35,100.0,33,94.29,18,54.55,2,5.71,2,100.0,0,0.0,91.67,True,62.5,True,3,1,False,62.5,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:29:48.940474+00:00,42.55197,1.22816,0.04,Conectado hoy,GPS activo hoy,1.3277833333333333,42.57023
06ffbd68-210f-4063-9ccb-5f52a1ac23e3,70011785,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-10 17:31:00+00:00,2025-10-10 17:31:00+00:00,0101000020E610000039D6C56D3440F53FC78831D624494540,2025-10-10 17:32:07.197738+00:00,0,48.98,0.7,2025-03-05,1466,Casa Nasi Joana Casimiro Forestal,FORESTAL CATALANA,2222,cow,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.5,True,3,1,False,62.5,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:29:48.940474+00:00,42.55197,1.22816,0.04,Conexión 48-72h,GPS 48-72h,1.328175,42.57143666666666
684ca502-623c-413d-95ec-95bc152cedd7,70011786,ixo_track,36,32,0,88.89,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000007725DC3EBE97F53FB25BDE2F79504540,2025-10-13 11:02:11.218467+00:00,0,44.45,0.72,2025-03-05,2304,Casa Nasi Joana Casimiro Forestal,FORESTAL CATALANA,Banuda,cow,ES,ES-L,36,32,88.89,32,100.0,32,100.0,4,12.5,0,0.0,0,0.0,0,0.0,88.89,True,62.5,True,3,1,False,62.5,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:29:48.940474+00:00,42.55197,1.22816,0.04,Conectado hoy,GPS activo hoy,1.3495466666666667,42.62869833333333
bf78c9ed-a720-4fa8-9d17-a4a7df140a88,70013553,ixo_track,36,44,0,122.22,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000005E3E6CFC9C95F53FE077E6F87B504540,2025-10-13 11:04:47.244747+00:00,1,31.63,0.86,2025-05-15,3929,Casa Nasi Joana Casimiro Forestal,FORESTAL CATALANA,Quartoneta,cow,ES,ES-L,36,44,122.22,44,100.0,44,100.0,2,4.55,0,0.0,0,0.0,0,0.0,122.22,True,62.5,True,3,1,False,62.5,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:29:48.940474+00:00,42.55197,1.22816,0.04,Conectado hoy,GPS activo hoy,1.3490266666666666,42.62878333333333
cbf76fe0-cd48-44c0-ae99-289ed07432c3,70013554,ixo_track,36,44,0,122.22,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000B2E745004A96F53F3FA9F6E978504540,2025-10-13 11:04:51.216001+00:00,1,34.37,0.85,2025-05-15,4476,Casa Nasi Joana Casimiro Forestal,FORESTAL CATALANA,Llemosina,cow,ES,ES-L,36,44,122.22,44,100.0,43,97.73,6,13.95,1,2.27,0,0.0,1,100.0,119.44,True,62.5,True,3,1,False,62.5,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:29:48.940474+00:00,42.55197,1.22816,0.04,Conectado hoy,GPS activo hoy,1.3491916666666666,42.62869
4d980d3e-3193-4618-b9f8-3b6cc10fe6c0,70015082,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-16 12:30:11.194594+00:00,2025-09-15 17:19:27+00:00,0101000020E610000000000080C44AF63F00000060E2504540,2025-09-16 12:30:11.194594+00:00,3,58.29,0.73,2025-07-01,4593,Casa Nasi Joana Casimiro Forestal,FORESTAL CATALANA,Banuda,cow,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.5,True,3,1,False,62.5,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:29:48.940474+00:00,42.55197,1.22816,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,1.3932538032531738,42.63190841674805
694159d1-477a-45ff-9aa2-616019f45e51,70015084,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-18 06:08:08+00:00,2025-09-18 06:08:08+00:00,0101000020E610000000000000BF26F63F000000E0854F4540,2025-09-18 06:18:32.857657+00:00,6,51.68,0.79,2025-07-01,3790,Casa Nasi Joana Casimiro Forestal,FORESTAL CATALANA,Negra,cow,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.5,True,3,1,False,62.5,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:29:48.940474+00:00,42.55197,1.22816,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,1.3844594955444336,42.621273040771484
67e74def-0e74-4de9-8644-79dcd3eb4ea5,70015219,ixo_track_pro,36,37,3,102.78,8.33,0.081,2025-10-13 10:52:22+00:00,2025-10-13 10:52:22+00:00,0101000020E610000000000020C31416C000000080CC354440,2025-10-13 11:12:58.233968+00:00,5,27.77,0.83,2025-07-03,10032,Fernando Martín Olalla,Fernando Martín Olalla,Asturiana Chiquinina,cow,ES,ES-AV,36,37,102.78,34,91.89,34,91.89,0,0.0,0,0.0,0,0.0,0,0.0,94.44,True,62.5,True,3,3,False,62.5,True,1,1,True,todas_conectadas,cc09afec-7dda-4244-9f4d-549ba41a6dec,SG512-FernandoMartinOlalla,661.0,2025-10-13 11:29:48.695699+00:00,40.41564,-5.51809,0.04,Conectado hoy,GPS activo hoy,-5.520275592803955,40.42030334472656
c37b2b9d-280a-4981-888b-9af91461b33b,70015220,ixo_track_pro,36,34,0,94.44,0.0,0.0,2025-10-13 10:21:04+00:00,2025-10-13 10:21:04+00:00,0101000020E6100000000000E0B41416C000000080A0354440,2025-10-13 10:41:46.877184+00:00,2,23.56,0.84,2025-07-03,12472,Fernando Martín Olalla,Fernando Martín Olalla,Jirafa,cow,ES,ES-AV,36,34,94.44,34,100.0,34,100.0,0,0.0,0,0.0,0,0.0,0,0.0,94.44,True,62.5,True,3,3,False,62.5,True,1,1,True,todas_conectadas,cc09afec-7dda-4244-9f4d-549ba41a6dec,SG512-FernandoMartinOlalla,661.0,2025-10-13 11:29:48.695699+00:00,40.41564,-5.51809,0.04,Conectado hoy,GPS activo hoy,-5.52022123336792,40.41896057128906
62c4db2a-afbb-4697-a9fd-55c38eef95c4,70015222,ixo_track_pro,36,31,4,86.11,11.11,0.129,2025-10-13 09:15:49+00:00,2025-10-13 09:15:49+00:00,0101000020E610000000000000061516C000000020AA354440,2025-10-13 09:36:10.216955+00:00,8,19.36,0.93,2025-07-03,2799,Fernando Martín Olalla,Fernando Martín Olalla,Pepe Fernando,cow,ES,ES-AV,36,31,86.11,27,87.1,27,87.1,0,0.0,0,0.0,0,0.0,0,0.0,75.0,True,62.5,True,3,3,False,62.5,True,1,1,True,todas_conectadas,cc09afec-7dda-4244-9f4d-549ba41a6dec,SG512-FernandoMartinOlalla,661.0,2025-10-13 11:29:48.695699+00:00,40.41564,-5.51809,0.04,Conectado hoy,GPS activo hoy,-5.520530700683594,40.419254302978516
1c69909e-58bf-4bdd-9de9-563bb00531b7,70015223,ixo_track_pro,36,29,1,80.56,2.78,0.034,2025-10-13 10:22:46.410080+00:00,2025-10-13 09:52:07+00:00,0101000020E6100000000000201B1516C0000000E0A2354440,2025-10-13 10:22:46.410080+00:00,9,25.02,0.87,2025-07-03,4259,Fernando Martín Olalla,Fernando Martín Olalla,Retintuerta,cow,ES,ES-AV,36,29,80.56,28,96.55,25,86.21,0,0.0,3,10.34,0,0.0,3,100.0,69.44,True,62.5,True,3,3,False,62.5,True,1,1,True,todas_conectadas,cc09afec-7dda-4244-9f4d-549ba41a6dec,SG512-FernandoMartinOlalla,661.0,2025-10-13 11:29:48.695699+00:00,40.41564,-5.51809,0.04,Conectado hoy,GPS activo hoy,-5.52061128616333,40.41903305053711
53cdf1e6-7cc8-4675-a656-635b721880c2,70015224,ixo_track_pro,36,16,0,44.44,0.0,0.0,2025-10-13 11:02:56+00:00,2025-10-13 11:02:56+00:00,0101000020E610000000000020962F16C0000000A061324440,2025-10-13 11:13:49.816871+00:00,13,23.73,0.92,2025-07-03,537,Fernando Martín Olalla,Fernando Martín Olalla,3318,cow,ES,ES-AV,36,16,44.44,16,100.0,16,100.0,0,0.0,0,0.0,0,0.0,0,0.0,44.44,False,62.5,True,3,3,False,62.5,True,1,1,True,todas_conectadas,cc09afec-7dda-4244-9f4d-549ba41a6dec,SG512-FernandoMartinOlalla,661.0,2025-10-13 11:29:48.695699+00:00,40.41564,-5.51809,0.04,Conectado hoy,GPS activo hoy,-5.546471118927002,40.39360427856445
d0aadf2d-5ce1-4457-b73b-e75951a3056b,70015225,ixo_track_pro,36,5,0,13.89,0.0,0.0,2025-10-13 06:28:39+00:00,2025-10-13 06:28:39+00:00,0101000020E6100000000000E0F22A16C0000000E0FF344440,2025-10-13 06:39:23.577732+00:00,3,18.76,0.92,2025-07-03,873,Fernando Martín Olalla,Fernando Martín Olalla,Cabezona,cow,ES,ES-AV,36,5,13.89,5,100.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,13.89,False,62.5,True,3,3,False,62.5,True,1,1,True,todas_conectadas,cc09afec-7dda-4244-9f4d-549ba41a6dec,SG512-FernandoMartinOlalla,661.0,2025-10-13 11:29:48.695699+00:00,40.41564,-5.51809,0.04,Conectado hoy,GPS activo hoy,-5.541942119598389,40.414058685302734
0f3d2888-32fd-490c-9325-c1cf53809b19,70015226,ixo_track_pro,36,4,0,11.11,0.0,0.0,2025-10-13 08:22:34+00:00,2025-10-13 08:22:34+00:00,0101000020E610000000000080AD2916C000000080D8344440,2025-10-13 09:03:23.652970+00:00,5,27.26,0.9,2025-07-03,1250,Fernando Martín Olalla,Fernando Martín Olalla,7133,cow,ES,ES-AV,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,62.5,True,3,3,False,62.5,True,1,1,True,todas_conectadas,cc09afec-7dda-4244-9f4d-549ba41a6dec,SG512-FernandoMartinOlalla,661.0,2025-10-13 11:29:48.695699+00:00,40.41564,-5.51809,0.04,Conectado hoy,GPS activo hoy,-5.540700912475586,40.41285705566406
fb1a7a24-6ab0-4780-983f-622d44fbd4df,70015228,ixo_track_pro,36,36,0,100.0,0.0,0.0,2025-10-13 11:16:32+00:00,2025-10-13 11:16:32+00:00,0101000020E610000000000020171516C000000020CA354440,2025-10-13 11:27:13.065157+00:00,10,19.77,0.93,2025-07-03,4638,Fernando Martín Olalla,Fernando Martín Olalla,Rizos,cow,ES,ES-AV,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,62.5,True,3,3,False,62.5,True,1,1,True,todas_conectadas,cc09afec-7dda-4244-9f4d-549ba41a6dec,SG512-FernandoMartinOlalla,661.0,2025-10-13 11:29:48.695699+00:00,40.41564,-5.51809,0.04,Conectado hoy,GPS activo hoy,-5.520596027374268,40.420230865478516
071ea17d-bd67-40a1-ae23-310c139b1655,70006365,ixo_track,36,36,0,100.0,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000E3807018DFFA18C088DF3AECAB6E4540,2025-10-13 11:03:23.183500+00:00,0,25.24,0.58,2024-03-12,16668,Ganadería Omañacea,Ganadería Omañacea,Cereza,cow,ES,ES-LE,36,36,100.0,36,100.0,36,100.0,2,5.56,0,0.0,0,0.0,0,0.0,100.0,True,62.5,True,9,6,False,62.5,True,1,1,True,todas_conectadas,d4d7c6bf-d5a4-432b-bca5-273b166f3ec8,RAKGW0050-AidaRodrigo,117.0,2025-10-13 11:29:51.044415+00:00,42.882942,-6.206218,0.04,Conectado hoy,GPS activo hoy,-6.2449916666666665,42.864621666666665
8887db3c-e6e1-4992-b8e6-f2e73adfe967,70006366,ixo_track,36,16,0,44.44,0.0,0.0,2025-10-13 09:30:00+00:00,2025-10-13 09:30:00+00:00,0101000020E6100000AB11E7CE39D518C016139B8F6B6D4540,2025-10-13 09:33:27.166273+00:00,0,30.36,0.38,2024-03-12,15908,Ganadería Omañacea,Ganadería Omañacea,5496,cow,ES,ES-LE,36,16,44.44,16,100.0,16,100.0,2,12.5,0,0.0,0,0.0,0,0.0,44.44,False,62.5,True,9,6,False,62.5,True,1,1,True,todas_conectadas,d4d7c6bf-d5a4-432b-bca5-273b166f3ec8,RAKGW0050-AidaRodrigo,117.0,2025-10-13 11:29:51.044415+00:00,42.882942,-6.206218,0.04,Conectado hoy,GPS activo hoy,-6.2082283333333335,42.854845
8aa2074a-60dd-4111-8b4f-e47cad3364b2,70006367,ixo_track,36,13,0,36.11,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E6100000406A1327F7CB18C095826E2F696C4540,2025-10-13 10:33:31.178074+00:00,0,37.63,0.13,2024-03-12,15339,Ganadería Omañacea,Ganadería Omañacea,2412,cow,ES,ES-LE,36,13,36.11,13,100.0,13,100.0,5,38.46,0,0.0,0,0.0,0,0.0,36.11,False,62.5,True,9,6,False,62.5,True,1,1,True,todas_conectadas,d4d7c6bf-d5a4-432b-bca5-273b166f3ec8,RAKGW0050-AidaRodrigo,117.0,2025-10-13 11:29:51.044415+00:00,42.882942,-6.206218,0.04,Conectado hoy,GPS activo hoy,-6.199185,42.84696
d94ddd57-749a-4e47-bf38-0599041eeaf0,70006368,ixo_track,36,29,0,80.56,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000E901065C6AF718C0ADF2178D8F6D4540,2025-10-13 11:03:35.172585+00:00,0,42.95,0.03,2024-03-12,15433,Ganadería Omañacea,Ganadería Omañacea,6134,cow,ES,ES-LE,36,29,80.56,29,100.0,29,100.0,1,3.45,0,0.0,0,0.0,0,0.0,80.56,True,62.5,True,9,6,False,62.5,True,1,1,True,todas_conectadas,d4d7c6bf-d5a4-432b-bca5-273b166f3ec8,RAKGW0050-AidaRodrigo,117.0,2025-10-13 11:29:51.044415+00:00,42.882942,-6.206218,0.04,Conectado hoy,GPS activo hoy,-6.241616666666666,42.855943333333336
62968f43-4d6a-4ba3-a3f8-5790208eb169,70006370,ixo_track,36,35,0,97.22,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000E87AB5B603F818C0944574E2856D4540,2025-10-13 11:03:43.178210+00:00,0,34.21,0.3,2024-03-12,16525,Ganadería Omañacea,Ganadería Omañacea,7349,cow,ES,ES-LE,36,35,97.22,35,100.0,35,100.0,4,11.43,0,0.0,0,0.0,0,0.0,97.22,True,62.5,True,9,6,False,62.5,True,1,1,True,todas_conectadas,d4d7c6bf-d5a4-432b-bca5-273b166f3ec8,RAKGW0050-AidaRodrigo,117.0,2025-10-13 11:29:51.044415+00:00,42.882942,-6.206218,0.04,Conectado hoy,GPS activo hoy,-6.242201666666666,42.855648333333335
94837193-6b10-4354-9a93-683b89c9d760,70006371,ixo_track,36,20,0,55.56,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E6100000E042318CCECC18C06F329741A26C4540,2025-10-13 10:33:47.186149+00:00,0,27.76,0.56,2024-03-12,16315,Ganadería Omañacea,Ganadería Omañacea,4905 bene,cow,ES,ES-LE,36,20,55.56,20,100.0,20,100.0,1,5.0,0,0.0,0,0.0,0,0.0,55.56,True,62.5,True,9,6,False,62.5,True,1,1,True,todas_conectadas,d4d7c6bf-d5a4-432b-bca5-273b166f3ec8,RAKGW0050-AidaRodrigo,117.0,2025-10-13 11:29:51.044415+00:00,42.882942,-6.206218,0.04,Conectado hoy,GPS activo hoy,-6.200006666666667,42.84870166666666
3ae98b4e-2774-430c-adc0-c08465e8328c,70006373,ixo_track,36,32,0,88.89,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000F0BF95ECD8E818C0DFBBE0E6676F4540,2025-10-13 11:03:55.166205+00:00,0,36.04,0.15,2024-03-12,15797,Ganadería Omañacea,Ganadería Omañacea,2632,cow,ES,ES-LE,36,32,88.89,32,100.0,29,90.63,6,20.69,3,9.38,3,100.0,0,0.0,80.56,True,62.5,True,9,6,False,62.5,True,1,1,True,todas_conectadas,d4d7c6bf-d5a4-432b-bca5-273b166f3ec8,RAKGW0050-AidaRodrigo,117.0,2025-10-13 11:29:51.044415+00:00,42.882942,-6.206218,0.04,Conectado hoy,GPS activo hoy,-6.22739,42.870358333333336
ea0b7986-5ccb-419d-bd1f-dc41569924c1,70006374,ixo_track,36,6,0,16.67,0.0,0.0,2025-10-13 09:31:00+00:00,2025-10-13 09:31:00+00:00,0101000020E6100000BA07FB89DDE118C029376416B46D4540,2025-10-13 09:33:59.159201+00:00,0,40.04,0.07,2024-03-12,16459,Ganadería Omañacea,Ganadería Omañacea,0786,cow,ES,ES-LE,36,6,16.67,6,100.0,5,83.33,1,20.0,1,16.67,1,100.0,0,0.0,13.89,False,62.5,True,9,6,False,62.5,True,1,1,True,todas_conectadas,d4d7c6bf-d5a4-432b-bca5-273b166f3ec8,RAKGW0050-AidaRodrigo,117.0,2025-10-13 11:29:51.044415+00:00,42.882942,-6.206218,0.04,Conectado hoy,GPS activo hoy,-6.220571666666666,42.857058333333335
8c370d8e-8c9d-453c-a0b1-6c645811909b,70006376,ixo_track,36,36,0,100.0,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E610000032C18379A2EE18C069D62CAA586D4540,2025-10-13 11:04:07.188955+00:00,1,33.71,0.27,2024-03-12,15704,Ganadería Omañacea,Ganadería Omañacea,8228,cow,ES,ES-LE,36,36,100.0,36,100.0,36,100.0,3,8.33,0,0.0,0,0.0,0,0.0,100.0,True,62.5,True,9,6,False,62.5,True,1,1,True,todas_conectadas,d4d7c6bf-d5a4-432b-bca5-273b166f3ec8,RAKGW0050-AidaRodrigo,117.0,2025-10-13 11:29:51.044415+00:00,42.882942,-6.206218,0.04,Conectado hoy,GPS activo hoy,-6.233041666666667,42.85426833333333
83e64a6f-e6de-4926-a2a8-ea69e6a3287c,70006379,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-23 11:30:00+00:00,2025-09-23 11:30:00+00:00,0101000020E6100000008422F09AFA18C0F0A7C64B376D4540,2025-09-30 15:20:58.502779+00:00,8,24.2,0.62,2024-03-12,16041,Ganadería Omañacea,Ganadería Omañacea,Odolla,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,62.5,True,9,6,False,62.5,True,1,1,True,todas_conectadas,d4d7c6bf-d5a4-432b-bca5-273b166f3ec8,RAKGW0050-AidaRodrigo,117.0,2025-10-13 11:29:51.044415+00:00,42.882942,-6.206218,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.244731666666667,42.85325
