device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
d9aff2f7-6977-4a55-8c1e-1aed55af3ad2,70016084,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-11 11:30:00+00:00,2025-10-11 11:30:00+00:00,0101000020E610000012E2B70EFBBA19C05760C8EA56714540,2025-10-11 11:32:35.002983+00:00,1,28.11,0.92,2025-05-20,1333,Sandra Rivero,Sandra Rivero,Duquesita,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,11.11,False,8,7,False,11.11,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-13 10:52:53.101149+00:00,42.89511,-6.42803,0.47,Conexión 24-48h,GPS 24-48h,-6.432598333333333,42.885465
974e0469-5a90-401b-abc0-810d9aba4338,70016085,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-12 13:00:00+00:00,2025-10-12 13:00:00+00:00,0101000020E6100000649291B3B0D719C02CD49AE61D774540,2025-10-12 13:02:27.178576+00:00,2,27.56,0.92,2025-05-20,1754,Sandra Rivero,Sandra Rivero,Carolina,cow,ES,ES-LE,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,11.11,False,8,7,False,11.11,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-13 10:52:53.101149+00:00,42.89511,-6.42803,0.47,Conectado hoy,GPS activo hoy,-6.460635,42.9306
5f3a389d-3654-4c3c-92a8-0079aa5379cb,70015807,ixo_track_pro,36,13,5,36.11,13.89,0.385,2025-10-13 06:50:03+00:00,2025-10-13 06:50:03+00:00,0101000020E61000000000004072FEEA3F000000A0D95D4540,2025-10-13 07:30:43.724768+00:00,9,43.12,0.82,2025-07-16,1864,Edu Planella Colon,Eduardo Planella Colon,70015807,cow,ES,ES-GI,36,13,36.11,8,61.54,8,61.54,0,0.0,0,0.0,0,0.0,0,0.0,22.22,False,12.5,False,7,6,False,12.5,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14445.2,Conectado hoy,GPS activo hoy,0.8435603380203247,42.73320388793945
b30cefa3-8e6a-41d7-9183-fd0ac2cd70b0,70015808,ixo_track_pro,36,2,1,5.56,2.78,0.5,2025-10-12 20:14:48.470507+00:00,2025-10-12 17:33:55+00:00,0101000020E6100000000000000C38EB3F00000080485D4540,2025-10-12 20:14:48.470507+00:00,16,38.34,0.88,2025-07-16,1206,Edu Planella Colon,Eduardo Planella Colon,70015808,cow,ES,ES-GI,36,2,5.56,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,12.5,False,7,6,False,12.5,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14445.2,Conectado hoy,GPS activo hoy,0.8505916595458984,42.72877502441406
6f0d24b9-6f38-42df-b7e7-10d29941b0d6,70015809,ixo_track_pro,36,22,0,61.11,0.0,0.0,2025-10-13 08:21:53+00:00,2025-10-13 08:21:53+00:00,0101000020E610000000000000EDD5EA3F00000000625E4540,2025-10-13 08:42:36.868188+00:00,16,32.94,0.93,2025-07-16,1379,Edu Planella Colon,Eduardo Planella Colon,70015809,cow,ES,ES-GI,36,22,61.11,22,100.0,22,100.0,0,0.0,0,0.0,0,0.0,0,0.0,61.11,True,12.5,False,7,6,False,12.5,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14445.2,Conectado hoy,GPS activo hoy,0.8386139869689941,42.73736572265625
3df367a0-58b5-474a-b406-b1e88063140a,70015810,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-11 22:39:23+00:00,2025-10-11 22:39:23+00:00,0101000020E6100000000000A0E6D3EA3F00000000E25D4540,2025-10-11 22:49:41.649915+00:00,15,45.39,0.87,2025-07-16,1450,Edu Planella Colon,Eduardo Planella Colon,70015810,cow,ES,ES-GI,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,12.5,False,7,6,False,12.5,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14445.2,Conexión 24-48h,GPS 24-48h,0.8383668065071106,42.73345947265625
9b79b926-1a6a-4ccb-b2ca-69008333de7f,70015811,ixo_track_pro,36,18,6,50.0,16.67,0.333,2025-10-13 04:24:09+00:00,2025-10-13 04:24:09+00:00,0101000020E61000000000008041AAEA3F000000C08E5C4540,2025-10-13 05:04:14.547218+00:00,10,37.8,0.88,2025-07-16,1713,Edu Planella Colon,Eduardo Planella Colon,70015811,cow,ES,ES-GI,36,18,50.0,12,66.67,12,66.67,0,0.0,0,0.0,0,0.0,0,0.0,33.33,False,12.5,False,7,6,False,12.5,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14445.2,Conectado hoy,GPS activo hoy,0.8332831859588623,42.723106384277344
040338eb-22bc-4a70-bf2e-93ef9e90df3d,70015812,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-01 22:27:51+00:00,2025-10-01 22:27:51+00:00,0101000020E6100000000000E098B6EA3F00000080E75D4540,2025-10-01 22:28:09.056953+00:00,12,41.49,0.89,2025-07-16,895,Edu Planella Colon,Eduardo Planella Colon,70015812,cow,ES,ES-GI,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,12.5,False,7,6,False,12.5,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14445.2,Conexión 7-15 días,GPS 7-15 días,0.8347896933555603,42.73362731933594
c73eaeef-e797-4ecb-9209-c858247ebe78,70015813,ixo_track_pro,36,71,62,197.22,172.22,0.873,2025-10-13 08:18:48.522641+00:00,2025-10-13 06:28:26+00:00,0101000020E6100000000000C0B8CDEA3F000000405F5E4540,2025-10-13 08:18:48.522641+00:00,17,56.04,0.82,2025-07-16,2394,Edu Planella Colon,Eduardo Planella Colon,70015813,cow,ES,ES-GI,36,71,197.22,9,12.68,9,12.68,0,0.0,0,0.0,0,0.0,0,0.0,25.0,False,12.5,False,7,6,False,12.5,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14445.2,Conectado hoy,GPS activo hoy,0.837612509727478,42.737281799316406
234579d9-f23f-4ba2-a97e-12ba1429a44f,70015814,ixo_track_pro,36,2,1,5.56,2.78,0.5,2025-10-12 17:15:08.959800+00:00,2025-10-12 15:54:45+00:00,0101000020E6100000000000C0FB2FEB3F00000080B95D4540,2025-10-12 17:15:08.959800+00:00,12,40.93,0.87,2025-07-16,1578,Edu Planella Colon,Eduardo Planella Colon,70015814,cow,ES,ES-GI,36,2,5.56,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,12.5,False,7,6,False,12.5,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14445.2,Conectado hoy,GPS activo hoy,0.8496073484420776,42.73222351074219
f4d94ce5-af59-468b-8b11-b913748aecbc,70009444,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-26 17:00:00+00:00,2025-09-26 17:00:00+00:00,0101000020E6100000FB4F11BA5E0520C0AC31FB4F117E4540,2025-09-26 17:01:15.298703+00:00,0,25.9,0.72,2024-11-05,4707,Iago García Buján,Iago García Buján,Negra ourense,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-8.010488333333333,42.984903333333335
a02af38f-ad36-47c6-b752-c9ca30ef0e47,70009445,ixo_track,36,0,0,0.0,0.0,0.0,2025-06-22 05:30:00+00:00,2025-06-22 05:30:00+00:00,0101000020E6100000B81E85EB51F81FC08163BCD38A804540,2025-06-22 05:31:19.703261+00:00,1,26.34,0.78,2024-11-05,4149,Iago García Buján,Iago García Buján,Peteiro,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conexión >3 meses,GPS >3 meses,-7.9925,43.004236666666664
98db9168-e76a-4439-838e-0d14b21c2d66,70009446,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-09 12:00:00+00:00,2025-10-09 12:00:00+00:00,0101000020E61000009C3BE7946D0520C095A799DBAA7F4540,2025-10-13 10:31:21.653621+00:00,0,25.33,0.67,2024-11-05,4321,Iago García Buján,Iago García Buján,Mingacha,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conexión 3-7 días,GPS 3-7 días,-8.010601666666666,42.99740166666667
d00a85dc-d9e8-4be4-bf92-adc31ac269ed,70009447,ixo_track,36,0,0,0.0,0.0,0.0,2025-08-23 00:00:00+00:00,2025-08-22 17:30:00+00:00,0101000020E6100000448655BC911920C04694F6065F7E4540,2025-08-23 13:01:25.299669+00:00,15,28.8,0.71,2024-11-05,9080,Iago García Buján,Iago García Buján,Mora,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conexión 1-3 meses,GPS 1-3 meses,-8.04994,42.987275
7b57b32e-7a70-4041-9270-ae4d2897e64c,70009448,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-27 06:00:00+00:00,2025-09-27 06:00:00+00:00,0101000020E6100000A6AB4EE11BFD1FC0CBCEB5426B7E4540,2025-09-27 06:01:31.285366+00:00,0,25.67,0.72,2024-11-05,4647,Iago García Buján,Iago García Buján,Negra atilano,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-7.997176666666666,42.98764833333333
b50d54ad-b139-45af-a20e-4f5fe544f99b,70009449,ixo_track,36,5,0,13.89,0.0,0.0,2025-10-12 18:00:00+00:00,2025-10-12 18:00:00+00:00,0101000020E6100000DA9F9E51CD0F20C0682AB158B07E4540,2025-10-12 18:01:35.260602+00:00,0,26.18,0.71,2024-11-05,5336,Iago García Buján,Iago García Buján,Roñon 700,horse,ES,ES-C,36,5,13.89,5,100.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,13.89,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conectado hoy,GPS activo hoy,-8.030863333333333,42.989756666666665
0d4b4f58-e948-4f20-9729-6176ac33733e,70010392,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-12 17:00:00+00:00,2025-10-12 17:00:00+00:00,0101000020E61000009B62FBB64D0E20C0C49C8D82CD7E4540,2025-10-12 17:01:39.300286+00:00,0,26.2,0.74,2024-12-02,8012,Iago García Buján,Iago García Buján,JM  castaña,horse,ES,ES-C,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conectado hoy,GPS activo hoy,-8.027936666666667,42.99064666666666
8daebd07-a294-4fd2-8720-20b740e52d88,70010393,ixo_track,36,11,0,30.56,0.0,0.0,2025-10-13 07:00:00+00:00,2025-10-13 07:00:00+00:00,0101000020E6100000F5A950CA911320C0BFCC8ABB547D4540,2025-10-13 07:01:43.188920+00:00,1,28.07,0.71,2024-12-02,4269,Iago García Buján,Iago García Buján,Castañas,horse,ES,ES-C,36,11,30.56,11,100.0,11,100.0,1,9.09,0,0.0,0,0.0,0,0.0,30.56,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conectado hoy,GPS activo hoy,-8.038221666666667,42.979148333333335
47b349d7-b96f-460d-a72e-4cca458cc836,70010394,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-12 23:00:00+00:00,2025-10-12 23:00:00+00:00,0101000020E61000000BA51CB95B0F20C0F479B2884E7E4540,2025-10-12 23:01:47.244768+00:00,1,26.25,0.73,2024-12-02,6476,Iago García Buján,Iago García Buján,JM rubia,cow,ES,ES-C,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conectado hoy,GPS activo hoy,-8.029996666666667,42.98677166666667
57ae40d5-83c3-4d69-adb6-9ee8cac36b26,70010395,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000BA4E232D950720C0B652F518D27E4540,2025-10-13 11:01:54.228748+00:00,0,21.83,0.74,2024-12-02,11324,Iago García Buján,Iago García Buján,9262,cow,ES,ES-C,36,37,102.78,37,100.0,37,100.0,0,0.0,0,0.0,0,0.0,0,0.0,102.78,True,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conectado hoy,GPS activo hoy,-8.01481,42.990786666666665
7bc0cca8-8c27-4edc-ac09-516496de6506,70010396,ixo_track,36,0,0,0.0,0.0,0.0,2025-08-27 13:30:00+00:00,2025-08-27 13:30:00+00:00,0101000020E61000002DEC6987BF1E20C09F3C2CD49A7A4540,2025-08-27 13:31:55.201874+00:00,0,23.6,0.76,2024-12-02,6370,Iago García Buján,Iago García Buján,Burro maceda,cow,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conexión 1-3 meses,GPS 1-3 meses,-8.060055,42.95785
105b2612-a371-460d-8ceb-2fdf9b02ac6d,70010397,ixo_track,36,9,0,25.0,0.0,0.0,2025-10-13 00:00:00+00:00,2025-10-13 00:00:00+00:00,0101000020E61000008F368E588B0F20C0695F66C55D7E4540,2025-10-13 00:01:58.275188+00:00,0,25.8,0.73,2024-12-02,3667,Iago García Buján,Iago García Buján,Besta Negra Rañona,cow,ES,ES-C,36,9,25.0,9,100.0,9,100.0,1,11.11,0,0.0,0,0.0,0,0.0,25.0,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conectado hoy,GPS activo hoy,-8.03036,42.98723666666667
51163417-fa94-48cf-a69b-d5193d0b4545,70010398,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000009DD7D825AA0720C042959A3DD07E4540,2025-10-13 11:02:03.227433+00:00,0,32.07,0.66,2024-12-02,10921,Iago García Buján,Iago García Buján,0q6q,cow,ES,ES-C,36,37,102.78,37,100.0,37,100.0,2,5.41,0,0.0,0,0.0,0,0.0,102.78,True,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conectado hoy,GPS activo hoy,-8.01497,42.99073
73d0403a-5839-4c3c-be8e-466a1eba4fad,70010399,ixo_track,36,11,0,30.56,0.0,0.0,2025-10-13 04:00:00+00:00,2025-10-13 04:00:00+00:00,0101000020E6100000D0B359F5B90220C09029324DEB7F4540,2025-10-13 04:02:07.193477+00:00,1,26.28,0.73,2024-12-02,4939,Iago García Buján,Iago García Buján,Pinta careon,donkey,ES,ES-C,36,11,30.56,11,100.0,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,30.56,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conectado hoy,GPS activo hoy,-8.005325,42.99936833333334
1b83971a-170c-4e86-84a3-76a121f2a694,70010400,ixo_track,36,0,0,0.0,0.0,0.0,2025-07-18 15:30:00+00:00,2025-07-18 15:30:00+00:00,0101000020E610000012C5D142EF0A20C00BEF7211DF7D4540,2025-07-18 15:32:11.238199+00:00,0,26.89,0.75,2024-12-02,8145,Iago García Buján,Iago García Buján,Blanca coxa unha pata,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conexión 1-3 meses,GPS 1-3 meses,-8.021356666666666,42.98337
3ca65aba-f891-4e47-8ace-f566411fe5b3,70010401,ixo_track,36,6,0,16.67,0.0,0.0,2025-10-13 08:00:00+00:00,2025-10-13 08:00:00+00:00,0101000020E6100000ECA353573E1320C0004211784D7D4540,2025-10-13 08:02:15.202529+00:00,0,27.13,0.72,2024-12-02,4606,Iago García Buján,Iago García Buján,Martita 23,horse,ES,ES-C,36,6,16.67,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16.67,False,12.5,False,14,7,False,12.5,False,3,2,False,algunas_desconectadas,7212f12b-4637-4ffb-80bd-19b9ff44e8c0,SG281-IagoGarciaBujan,345.0,2025-10-13 11:19:58.726831+00:00,42.99198,-8.01489,0.02,Conectado hoy,GPS activo hoy,-8.037585,42.978926666666666
7fc40eeb-28f2-46e4-b61c-e494bc1b5181,70004793,ixo_track,36,11,0,30.56,0.0,0.0,2025-10-13 08:30:00+00:00,2025-10-13 08:30:00+00:00,0101000020E6100000696FF085C9D41BC01BEDCBACB8C54240,2025-10-13 08:32:44.176898+00:00,0,27.53,0.66,2024-01-04,6456,Javier Garcia Baquero,Javier Garcia Baquero,Casa cast buena,cow,ES,ES-H,36,11,30.56,11,100.0,11,100.0,1,9.09,0,0.0,0,0.0,0,0.0,30.56,False,13.33,False,13,10,False,13.33,False,1,0,False,todas_desconectadas,7a731bf5-7e7e-4162-b34c-b382510710c7,RAKGW0162-JavierGarciaBaquero,199.0,2025-10-05 10:43:04.926949+00:00,37.544945,-6.960805,192.64,Conectado hoy,GPS activo hoy,-6.9578,37.544698333333336
f63c7ca7-c67d-4b53-a7dc-908084f1bc1a,70010191,ixo_track,36,25,0,69.44,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000FB22A12DE7D21BC0C9C014F89DC54240,2025-10-13 11:04:55.196691+00:00,0,22.23,0.76,2024-11-25,7056,Javier Garcia Baquero,Javier Garcia Baquero,Cortesana,cow,ES,ES-H,36,25,69.44,25,100.0,25,100.0,1,4.0,0,0.0,0,0.0,0,0.0,69.44,True,13.33,False,13,10,False,13.33,False,1,0,False,todas_desconectadas,7a731bf5-7e7e-4162-b34c-b382510710c7,RAKGW0162-JavierGarciaBaquero,199.0,2025-10-05 10:43:04.926949+00:00,37.544945,-6.960805,192.64,Conectado hoy,GPS activo hoy,-6.95596,37.54388333333333
cab8093f-e335-417c-a4d8-2eac10f62e2b,70010197,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-18 20:00:00+00:00,2025-09-18 20:00:00+00:00,0101000020E6100000347872604CCD1BC064C4186B92C44240,2025-09-18 20:01:35.173631+00:00,5,21.12,0.78,2024-11-25,6948,Javier Garcia Baquero,Javier Garcia Baquero,Ret pereda,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,13.33,False,13,10,False,13.33,False,1,0,False,todas_desconectadas,7a731bf5-7e7e-4162-b34c-b382510710c7,RAKGW0162-JavierGarciaBaquero,199.0,2025-10-05 10:43:04.926949+00:00,37.544945,-6.960805,192.64,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.9504866666666665,37.535718333333335
d5e5fea0-3136-4144-a31f-cc9f467b6676,70010198,ixo_track,36,16,0,44.44,0.0,0.0,2025-10-13 09:01:00+00:00,2025-10-13 09:01:00+00:00,0101000020E6100000B3496BF96ED01BC0D3D18400F3C54240,2025-10-13 09:01:39.214540+00:00,2,19.9,0.77,2024-11-25,6191,Javier Garcia Baquero,Javier Garcia Baquero,Ret pereda,cow,ES,ES-H,36,16,44.44,16,100.0,16,100.0,1,6.25,0,0.0,0,0.0,0,0.0,44.44,False,13.33,False,13,10,False,13.33,False,1,0,False,todas_desconectadas,7a731bf5-7e7e-4162-b34c-b382510710c7,RAKGW0162-JavierGarciaBaquero,199.0,2025-10-05 10:43:04.926949+00:00,37.544945,-6.960805,192.64,Conectado hoy,GPS activo hoy,-6.953548333333333,37.54647833333333
7292e633-7639-448d-99e6-065668998ac1,70010201,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-15 12:25:00+00:00,2025-09-15 12:25:00+00:00,0101000020E61000006871D9FB67D01BC02609AF4A0FC64240,2025-09-18 16:06:49.685908+00:00,7,23.92,0.86,2024-11-25,3672,Javier Garcia Baquero,Javier Garcia Baquero,Blanquita chica,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,13.33,False,13,10,False,13.33,False,1,0,False,todas_desconectadas,7a731bf5-7e7e-4162-b34c-b382510710c7,RAKGW0162-JavierGarciaBaquero,199.0,2025-10-05 10:43:04.926949+00:00,37.544945,-6.960805,192.64,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.953521666666667,37.54734166666667
b1207892-6387-4151-a497-b8a7f7844ce4,70010940,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-11 18:00:00+00:00,2025-10-11 18:00:00+00:00,0101000020E610000016C1FF56B2D31BC00135B56CADC54240,2025-10-11 18:02:11.172836+00:00,0,25.41,0.76,2025-01-09,4563,Javier Garcia Baquero,Javier Garcia Baquero,6933,cow,ES,ES-H,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,13.33,False,13,10,False,13.33,False,1,0,False,todas_desconectadas,7a731bf5-7e7e-4162-b34c-b382510710c7,RAKGW0162-JavierGarciaBaquero,199.0,2025-10-05 10:43:04.926949+00:00,37.544945,-6.960805,192.64,Conexión 24-48h,GPS 24-48h,-6.956735,37.544355
916c87e5-8443-4b66-a64a-8bbcc5357c6f,70010942,ixo_track,36,13,0,36.11,0.0,0.0,2025-10-13 07:00:00+00:00,2025-10-13 07:00:00+00:00,0101000020E61000005A1AE586CCD21BC08518C24496C54240,2025-10-13 07:02:15.207286+00:00,0,20.99,0.79,2025-01-09,5490,Javier Garcia Baquero,Javier Garcia Baquero,5148,cow,ES,ES-H,36,13,36.11,13,100.0,13,100.0,1,7.69,0,0.0,0,0.0,0,0.0,36.11,False,13.33,False,13,10,False,13.33,False,1,0,False,todas_desconectadas,7a731bf5-7e7e-4162-b34c-b382510710c7,RAKGW0162-JavierGarciaBaquero,199.0,2025-10-05 10:43:04.926949+00:00,37.544945,-6.960805,192.64,Conectado hoy,GPS activo hoy,-6.9558583333333335,37.54364833333333
