device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
5b0a73ba-02e5-427c-8d76-94859272968e,70013672,ixo_track,36,15,0,41.67,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000738577B988CF19C08AE5965643764540,2025-10-14 07:32:15.230108+00:00,0,38.37,0.84,2025-05-20,3943,Sandra Rivero,Sandra Rivero,Jimena,cow,ES,ES-LE,36,15,41.67,15,100.0,15,100.0,0,0.0,0,0.0,0,0.0,0,0.0,41.67,False,22.22,False,7,6,False,22.22,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-14 06:23:24.716022+00:00,42.8951,-6.42801,1.39,Conectado hoy,GPS activo hoy,-6.45267,42.92393
ce93b94f-3d43-4042-afed-e656054c5eb3,70016083,ixo_track,36,30,0,83.33,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000C54D20FFDFBB19C047205ED72F704540,2025-10-14 07:32:19.179731+00:00,3,25.97,0.94,2025-05-20,757,Sandra Rivero,Sandra Rivero,Guapina,cow,ES,ES-LE,36,30,83.33,30,100.0,30,100.0,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,22.22,False,7,6,False,22.22,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-14 06:23:24.716022+00:00,42.8951,-6.42801,1.39,Conectado hoy,GPS activo hoy,-6.433471666666667,42.87646
d9aff2f7-6977-4a55-8c1e-1aed55af3ad2,70016084,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-11 11:30:00+00:00,2025-10-11 11:30:00+00:00,0101000020E610000012E2B70EFBBA19C05760C8EA56714540,2025-10-11 11:32:35.002983+00:00,1,28.11,0.92,2025-05-20,1333,Sandra Rivero,Sandra Rivero,Duquesita,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,22.22,False,7,6,False,22.22,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-14 06:23:24.716022+00:00,42.8951,-6.42801,1.39,Conexión 48-72h,GPS 48-72h,-6.432598333333333,42.885465
974e0469-5a90-401b-abc0-810d9aba4338,70016085,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-14 01:01:00+00:00,2025-10-14 01:01:00+00:00,0101000020E61000006B0E10CCD1D319C0E439487527774540,2025-10-14 01:02:26.689370+00:00,2,27.57,0.92,2025-05-20,1758,Sandra Rivero,Sandra Rivero,Carolina,cow,ES,ES-LE,36,4,11.11,4,100.0,4,100.0,1,25.0,0,0.0,0,0.0,0,0.0,11.11,False,22.22,False,7,6,False,22.22,False,1,1,True,todas_conectadas,18d054ac-4d9b-4e5a-9983-2576eecf4947,SG235-SandraRiveroREEMPLAZO,248.0,2025-10-14 06:23:24.716022+00:00,42.8951,-6.42801,1.39,Conectado hoy,GPS activo hoy,-6.456855,42.93089166666667
484f3537-e12e-4428-bed0-457e1017ed99,70016940,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-25 11:40:07+00:00,2025-09-25 11:40:07+00:00,0101000020E6100000000000E0E607FABF000000E0AE2A4440,2025-09-25 11:50:52.466868+00:00,0,29.54,0.99,2025-09-08,73,Juan Ignacio Sánchez,Juan Ignacio Sánchez,70016940,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,6,2,False,25.0,False,1,1,True,todas_conectadas,cf0fe2ad-5f2d-4113-bcbd-342b789cee0d,SG578-JuanIgnacioSanchez,755.0,2025-10-14 07:44:45.512793+00:00,40.33947,-1.67065,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-1.6269291639328003,40.33346176147461
a12aa9b3-30a8-4dae-8aa5-6d91c6ea7fc5,70016941,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-25 11:44:39+00:00,2025-09-25 11:44:39+00:00,0101000020E610000000000000EF0AFABF000000A0CA2A4440,2025-09-25 11:55:24.612632+00:00,0,18.65,1.0,2025-09-08,60,Juan Ignacio Sánchez,Juan Ignacio Sánchez,70016941,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,6,2,False,25.0,False,1,1,True,todas_conectadas,cf0fe2ad-5f2d-4113-bcbd-342b789cee0d,SG578-JuanIgnacioSanchez,755.0,2025-10-14 07:44:45.512793+00:00,40.33947,-1.67065,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-1.627669334411621,40.33430862426758
efd759ca-e2f3-4fcd-95f2-ce4dc1452fb0,70016942,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-13 06:51:19+00:00,2025-10-13 06:51:19+00:00,0101000020E61000000000000040B0FABF00000080B92A4440,2025-10-13 07:02:07.708344+00:00,1,17.64,0.99,2025-09-08,228,Juan Ignacio Sánchez,Juan Ignacio Sánchez,70016942,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,6,2,False,25.0,False,1,1,True,todas_conectadas,cf0fe2ad-5f2d-4113-bcbd-342b789cee0d,SG578-JuanIgnacioSanchez,755.0,2025-10-14 07:44:45.512793+00:00,40.33947,-1.67065,0.04,Conexión 24-48h,GPS 24-48h,-1.66802978515625,40.33378601074219
34426907-e992-4635-8c55-7f565878df7a,70016944,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-25 11:21:32+00:00,2025-09-25 11:21:32+00:00,0101000020E6100000000000C0EA09FABF000000C0B62A4440,2025-09-25 11:42:24.114079+00:00,0,18.14,1.0,2025-09-08,72,Juan Ignacio Sánchez,Juan Ignacio Sánchez,70016944,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,6,2,False,25.0,False,1,1,True,todas_conectadas,cf0fe2ad-5f2d-4113-bcbd-342b789cee0d,SG578-JuanIgnacioSanchez,755.0,2025-10-14 07:44:45.512793+00:00,40.33947,-1.67065,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-1.6274211406707764,40.333702087402344
6ebffa9a-d72b-4669-8e9c-f0070e1a57a9,70016945,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-25 11:39:34+00:00,2025-09-25 11:39:34+00:00,0101000020E610000000000020F607FABF000000A0AF2A4440,2025-09-25 11:50:18.846858+00:00,0,16.24,1.0,2025-09-08,68,Juan Ignacio Sánchez,Juan Ignacio Sánchez,70016945,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,6,2,False,25.0,False,1,1,True,todas_conectadas,cf0fe2ad-5f2d-4113-bcbd-342b789cee0d,SG578-JuanIgnacioSanchez,755.0,2025-10-14 07:44:45.512793+00:00,40.33947,-1.67065,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-1.6269437074661255,40.3334846496582
90d2cc09-37ef-4949-be73-618e83e8f8ff,70016946,ixo_track_pro,36,34,11,94.44,30.56,0.324,2025-10-14 07:23:20.011384+00:00,2025-10-14 06:02:33+00:00,0101000020E6100000000000E0872AFABF00000000122C4440,2025-10-14 07:23:20.011384+00:00,0,33.37,0.95,2025-09-08,1618,Juan Ignacio Sánchez,Juan Ignacio Sánchez,70016946,cow,ES,ES-TE,36,34,94.44,23,67.65,23,67.65,0,0.0,0,0.0,0,0.0,0,0.0,63.89,True,25.0,False,6,2,False,25.0,False,1,1,True,todas_conectadas,cf0fe2ad-5f2d-4113-bcbd-342b789cee0d,SG578-JuanIgnacioSanchez,755.0,2025-10-14 07:44:45.512793+00:00,40.33947,-1.67065,0.04,Conectado hoy,GPS activo hoy,-1.6353834867477417,40.34429931640625
e5b15672-457e-47c1-88e4-a84d31eb64fa,70016947,ixo_track_pro,36,8,1,22.22,2.78,0.125,2025-10-13 10:47:21+00:00,2025-10-13 10:47:21+00:00,0101000020E610000000000020DFFAF9BF00000020252B4440,2025-10-13 10:48:04.354865+00:00,0,26.79,0.96,2025-09-08,1371,Juan Ignacio Sánchez,Juan Ignacio Sánchez,70016947 cabra,cow,ES,ES-TE,36,8,22.22,7,87.5,6,75.0,0,0.0,1,12.5,0,0.0,1,100.0,16.67,False,25.0,False,6,2,False,25.0,False,1,1,True,todas_conectadas,cf0fe2ad-5f2d-4113-bcbd-342b789cee0d,SG578-JuanIgnacioSanchez,755.0,2025-10-14 07:44:45.512793+00:00,40.33947,-1.67065,0.04,Conectado hoy,GPS activo hoy,-1.6237479448318481,40.33707046508789
f62925ae-c293-46e6-8c74-3f250b8d5650,70016948,ixo_track_pro,36,38,9,105.56,25.0,0.237,2025-10-14 07:23:11+00:00,2025-10-14 07:23:11+00:00,0101000020E610000000000080DF3BFABF00000040E32B4440,2025-10-14 07:43:50.812198+00:00,0,40.36,0.94,2025-09-08,1524,Juan Ignacio Sánchez,Juan Ignacio Sánchez,70016948,cow,ES,ES-TE,36,38,105.56,29,76.32,24,63.16,0,0.0,5,13.16,0,0.0,5,100.0,66.67,True,25.0,False,6,2,False,25.0,False,1,1,True,todas_conectadas,cf0fe2ad-5f2d-4113-bcbd-342b789cee0d,SG578-JuanIgnacioSanchez,755.0,2025-10-14 07:44:45.512793+00:00,40.33947,-1.67065,0.04,Conectado hoy,GPS activo hoy,-1.6396174430847168,40.342872619628906
73ce6594-5dcb-4ddf-bd33-d468f71db9cf,70013131,ixo_track,36,6,0,16.67,0.0,0.0,2025-10-13 23:01:00+00:00,2025-10-13 23:01:00+00:00,0101000020E6100000DB6D179AEB2419C02296BA51516A4540,2025-10-13 23:01:15.174636+00:00,1,36.42,0.84,2025-04-24,954,Manuel Pérez Martínez,Manuel Pérez Martínez,Muñeca,cow,ES,ES-LE,36,6,16.67,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16.67,False,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conectado hoy,GPS activo hoy,-6.286055,42.83060666666667
39a517c0-4b2d-4330-b64a-0fb460850cbf,70013133,ixo_track,36,9,1,25.0,2.78,0.111,2025-10-14 07:31:00+00:00,2025-10-14 07:31:00+00:00,0101000020E6100000A590518BAE3819C0CD9A4515EB6B4540,2025-10-14 07:31:23.229467+00:00,0,39.24,0.8,2025-04-24,1599,Manuel Pérez Martínez,Manuel Pérez Martínez,Pardina,cow,ES,ES-LE,36,9,25.0,8,88.89,8,88.89,3,37.5,0,0.0,0,0.0,0,0.0,22.22,False,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conectado hoy,GPS activo hoy,-6.305353333333334,42.843111666666665
c2749710-2d3e-41e9-81da-34d016a36ad9,70013134,ixo_track,36,18,0,50.0,0.0,0.0,2025-10-14 05:00:00+00:00,2025-10-14 05:00:00+00:00,0101000020E6100000932DA541E43719C03DA8B1AA4B6B4540,2025-10-14 05:01:27.262610+00:00,0,36.59,0.8,2025-04-24,2049,Manuel Pérez Martínez,Manuel Pérez Martínez,Telsina,cow,ES,ES-LE,36,18,50.0,18,100.0,17,94.44,2,11.76,1,5.56,1,100.0,0,0.0,47.22,False,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conectado hoy,GPS activo hoy,-6.3045816666666665,42.83824666666667
ce007ba3-de82-4dba-a4d3-9771cfc98332,70013136,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 18:01:00+00:00,2025-10-12 18:01:00+00:00,0101000020E61000005A2A6F47382D19C00B7BDAE1AF6B4540,2025-10-12 18:01:35.183284+00:00,1,34.0,0.82,2025-04-24,1207,Manuel Pérez Martínez,Manuel Pérez Martínez,Paloma,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conexión 24-48h,GPS 24-48h,-6.29416,42.841305
f7ff993f-ae3e-4f78-bc90-2c773d34a59d,70013138,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-14 01:00:00+00:00,2025-10-14 01:00:00+00:00,0101000020E6100000EC445C13E52519C08AA385DEF56A4540,2025-10-14 01:01:42.680914+00:00,1,37.19,0.82,2025-04-24,1587,Manuel Pérez Martínez,Manuel Pérez Martínez,Vertolina,cow,ES,ES-LE,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conectado hoy,GPS activo hoy,-6.287006666666667,42.83562833333333
283b3709-fb6c-4eac-a165-e269729c36ed,70013139,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E6100000CE3E7C865D2119C0C8BDE642D26A4540,2025-10-13 11:31:47.170528+00:00,2,36.24,0.83,2025-04-24,1895,Manuel Pérez Martínez,Manuel Pérez Martínez,Castellana,cow,ES,ES-LE,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conectado hoy,GPS activo hoy,-6.282583333333333,42.83454166666667
0da1848b-5ae1-42c7-a9bb-892b5fda4c51,70013140,ixo_track,36,9,0,25.0,0.0,0.0,2025-10-14 00:00:00+00:00,2025-10-14 00:00:00+00:00,0101000020E6100000806DEA295F0D19C09783B36E96694540,2025-10-14 00:01:50.378274+00:00,0,37.49,0.81,2025-04-24,1388,Manuel Pérez Martínez,Manuel Pérez Martínez,0029,cow,ES,ES-LE,36,9,25.0,9,100.0,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0,25.0,False,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conectado hoy,GPS activo hoy,-6.263058333333333,42.82490333333333
55a0113b-c55e-445d-8eef-8d79f498c15d,70013141,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-10 22:00:00+00:00,2025-10-10 22:00:00+00:00,0101000020E610000080FE68259A1D19C07F28ABFC45694540,2025-10-10 22:01:55.264290+00:00,0,45.66,0.79,2025-04-24,670,Manuel Pérez Martínez,Manuel Pérez Martínez,0183,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conexión 3-7 días,GPS 3-7 días,-6.278908333333334,42.822448333333334
8a74e178-caac-4b59-907c-f5dfccc00898,70013142,ixo_track,36,26,0,72.22,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000DF2A62EB2C2D19C0E6375FFF88694540,2025-10-14 07:01:59.171163+00:00,1,33.63,0.82,2025-04-24,1491,Manuel Pérez Martínez,Manuel Pérez Martínez,0216,cow,ES,ES-LE,36,26,72.22,26,100.0,26,100.0,1,3.85,0,0.0,0,0.0,0,0.0,72.22,True,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conectado hoy,GPS activo hoy,-6.294116666666667,42.824493333333336
4e15fc00-dbba-4458-8052-40537cb15976,70013143,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-08 19:01:00+00:00,2025-10-08 19:01:00+00:00,0101000020E61000000D6C9560713819C0079964E42C6C4540,2025-10-08 20:02:02.867445+00:00,5,39.46,0.8,2025-04-24,2405,Manuel Pérez Martínez,Manuel Pérez Martínez,0223,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conexión 3-7 días,GPS 3-7 días,-6.30512,42.84512
772f598f-c7be-473e-9be9-62ec4a434456,70013144,ixo_track,36,19,0,52.78,0.0,0.0,2025-10-14 07:31:00+00:00,2025-10-14 07:31:00+00:00,0101000020E6100000A43EB652F53819C0AF5FB01BB66B4540,2025-10-14 07:32:08.168295+00:00,1,39.45,0.8,2025-04-24,2549,Manuel Pérez Martínez,Manuel Pérez Martínez,0244,cow,ES,ES-LE,36,19,52.78,19,100.0,18,94.74,5,27.78,1,5.26,1,100.0,0,0.0,50.0,True,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conectado hoy,GPS activo hoy,-6.305623333333333,42.841495
5d3a903e-3b31-4a54-9d3e-e623b6ed4e6e,70013145,ixo_track,36,22,0,61.11,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E610000053D0ED258D8119C02DE424A7896B4540,2025-10-14 07:02:11.169141+00:00,0,32.34,0.83,2025-04-24,3970,Manuel Pérez Martínez,Manuel Pérez Martínez,0246,cow,ES,ES-LE,36,22,61.11,22,100.0,22,100.0,0,0.0,0,0.0,0,0.0,0,0.0,61.11,True,25.0,False,9,7,False,25.0,False,1,0,False,todas_desconectadas,d399433f-677d-4449-9e44-ff91f6ee9ffa,SG424-ManuelPerezMartinez,553.0,2025-04-25 11:04:15.622921+00:00,41.4154752,2.1921792,4124.71,Conectado hoy,GPS activo hoy,-6.376515,42.840138333333336
85adb1d6-f944-4fd1-a6fc-bbcb04d391e6,70015515,ixo_track_pro,36,44,13,122.22,36.11,0.295,2025-10-14 07:42:58+00:00,2025-10-14 07:42:58+00:00,0101000020E610000000000060DE25B83F00000020424D4540,2025-10-14 07:43:49.140489+00:00,5,40.83,0.96,2025-07-07,698,Úrsula Salinas Puértolas,Úrsula Salinas Puértolas,TERESITA-CARBON,horse,ES,ES-HU,36,44,122.22,31,70.45,31,70.45,0,0.0,0,0.0,0,0.0,0,0.0,86.11,True,25.0,False,3,0,False,25.0,False,2,1,False,algunas_desconectadas,48ab836f-4691-404c-8af5-8e5e1150645f,SG518-UrsulaSalinasPuertolas,671.0,2025-10-14 07:44:50.678394+00:00,42.60267,0.09929,0.03,Conectado hoy,GPS activo hoy,0.09432782977819443,42.603580474853516
7b7b1f65-569e-4f82-8e2c-aa964b55fcbf,70015516,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-29 21:51:15+00:00,2025-09-29 21:51:15+00:00,0101000020E610000000000040F0ACB03F00000080574D4540,2025-09-29 21:51:25.313760+00:00,2,54.68,0.98,2025-07-07,345,Úrsula Salinas Puértolas,Úrsula Salinas Puértolas,CHONCHI -MARQUESA,horse,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,3,0,False,25.0,False,2,1,False,algunas_desconectadas,48ab836f-4691-404c-8af5-8e5e1150645f,SG518-UrsulaSalinasPuertolas,671.0,2025-10-14 07:44:50.678394+00:00,42.60267,0.09929,0.03,Conexión 7-15 días,GPS 7-15 días,0.06513883173465729,42.60423278808594
aab53311-0088-41e4-bf01-f9cf5adf35c6,70015519,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-10 13:41:19+00:00,2025-10-10 13:41:19+00:00,0101000020E6100000000000608491B13F0000000002504540,2025-10-10 14:02:13.037518+00:00,4,30.56,0.98,2025-07-07,480,Úrsula Salinas Puértolas,Úrsula Salinas Puértolas,ABRIL,horse,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,3,0,False,25.0,False,2,1,False,algunas_desconectadas,48ab836f-4691-404c-8af5-8e5e1150645f,SG518-UrsulaSalinasPuertolas,671.0,2025-10-14 07:44:50.678394+00:00,42.60267,0.09929,0.03,Conexión 3-7 días,GPS 3-7 días,0.06862666457891464,42.62506103515625
7c488235-1c6c-466d-ade7-bd9f2e374384,70015520,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-29 11:37:15+00:00,2025-09-29 11:37:15+00:00,0101000020E61000000000008030DDB13F000000E0804D4540,2025-09-29 21:07:43.954744+00:00,3,46.4,0.99,2025-07-07,219,Úrsula Salinas Puértolas,Úrsula Salinas Puértolas,GATA-ROYA,horse,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,3,0,False,25.0,False,2,1,False,algunas_desconectadas,48ab836f-4691-404c-8af5-8e5e1150645f,SG518-UrsulaSalinasPuertolas,671.0,2025-10-14 07:44:50.678394+00:00,42.60267,0.09929,0.03,Conexión 7-15 días,GPS 7-15 días,0.0697813332080841,42.60549545288086
4098e561-279c-4e82-b03b-c56ce86bcf3e,70011462,ixo_track,36,17,1,47.22,2.78,0.059,2025-10-14 07:31:00+00:00,2025-10-14 07:31:00+00:00,0101000020E61000003FA9F6E9784CED3FAF6F3ADC215C4540,2025-10-14 07:31:18.902427+00:00,1,52.09,0.66,2025-02-12,7115,JOSE Mª MOGA CORTINAT Conselh,Conselh Aran,57,cow,ES,ES-L,36,17,47.22,16,94.12,13,76.47,8,61.54,3,17.65,3,100.0,0,0.0,36.11,False,27.27,False,24,22,False,27.27,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.915585,42.71978333333333
d8af6d29-4c65-4373-aba1-7eb302ec4322,70011463,ixo_track,36,18,1,50.0,2.78,0.056,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E61000009357E718903DED3FFE8A2291A35E4540,2025-10-14 07:31:22.912374+00:00,0,39.3,0.73,2025-02-12,6453,JOSE Mª MOGA CORTINAT Conselh,Conselh Aran,1,cow,ES,ES-L,36,18,50.0,17,94.44,17,94.44,2,11.76,0,0.0,0,0.0,0,0.0,47.22,False,27.27,False,24,22,False,27.27,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.913765,42.73936666666667
d9efb835-38e1-45d9-bfdb-da653ae70b6a,70011467,ixo_track,36,32,0,88.89,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000A5CA1D23C658ED3F63450DA6615C4540,2025-10-14 07:31:38.913070+00:00,1,33.71,0.79,2025-02-12,4136,JOSE Mª MOGA CORTINAT Conselh,Conselh Aran,6,cow,ES,ES-L,36,32,88.89,32,100.0,32,100.0,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,27.27,False,24,22,False,27.27,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.9170866666666667,42.72173
629f3930-f1a7-4366-b3fa-e7aeaebb07c9,70011469,ixo_track,36,27,0,75.0,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000957D5704FF5BED3F1B6CD771E95D4540,2025-10-14 07:01:46.931625+00:00,0,46.56,0.68,2025-02-12,5385,JOSE Mª MOGA CORTINAT Conselh,Conselh Aran,12,cow,ES,ES-L,36,27,75.0,27,100.0,27,100.0,3,11.11,0,0.0,0,0.0,0,0.0,75.0,True,27.27,False,24,22,False,27.27,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.91748,42.733686666666664
8aacdef3-de13-46c8-a50a-73e90f733ad8,70011470,ixo_track,36,13,1,36.11,2.78,0.077,2025-10-14 07:01:00+00:00,2025-10-14 07:01:00+00:00,0101000020E6100000C3574E55B44CED3F08A4D7792E5C4540,2025-10-14 07:01:50.931264+00:00,1,50.95,0.66,2025-02-12,6602,JOSE Mª MOGA CORTINAT Conselh,Conselh Aran,13,cow,ES,ES-L,36,13,36.11,12,92.31,9,69.23,3,33.33,3,23.08,3,100.0,0,0.0,25.0,False,27.27,False,24,22,False,27.27,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.9156133333333333,42.72016833333333
bdd36cb3-0295-4ac0-8b2e-aa6cc1647350,70011475,ixo_track,36,15,0,41.67,0.0,0.0,2025-10-14 06:00:00+00:00,2025-10-14 06:00:00+00:00,0101000020E6100000A01A2FDD2406ED3FD086E968425E4540,2025-10-14 06:02:10.924012+00:00,0,34.42,0.75,2025-02-12,4820,JOSE Mª MOGA CORTINAT Conselh,Conselh Aran,16,cow,ES,ES-L,36,15,41.67,15,100.0,14,93.33,2,14.29,1,6.67,1,100.0,0,0.0,38.89,False,27.27,False,24,22,False,27.27,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.907,42.736401666666666
